,date,0,1
136,2020-02-01 12:47:00,5.01889,56.882484
137,2020-02-01 12:46:00,-11.368204,39.763283
138,2020-02-01 12:43:00,10.289891,-21.19353
139,2020-02-01 12:42:00,46.31722,8.519973
140,2020-02-01 12:39:00,-6.86798,40.86768
141,2020-02-01 12:36:00,17.155329,25.095398
142,2020-02-01 12:34:00,9.359948,-19.715567
143,2020-02-01 12:30:00,34.32999,-1.134183
144,2020-02-01 12:26:00,17.248152,25.047518
145,2020-02-01 12:17:00,16.071487,-27.391102
146,2020-02-01 12:15:00,34.221325,-1.268927
147,2020-02-01 12:10:00,45.48549,14.110919
148,2020-02-01 12:05:00,-8.649398,-20.60661
149,2020-02-01 12:05:00,20.578604,-12.404356
150,2020-02-01 12:02:00,-15.236479,-26.524395
151,2020-02-01 12:00:00,-31.811502,37.374607
152,2020-02-01 11:59:00,-19.571142,33.372913
153,2020-02-01 11:58:00,36.73174,-26.815615
154,2020-02-01 11:58:00,40.554047,9.899947
155,2020-02-01 11:44:00,-20.232979,-34.17225
156,2020-02-01 11:43:00,39.106388,34.634506
157,2020-02-01 11:42:00,-31.92799,37.10685
158,2020-02-01 11:37:00,43.024464,-19.085918
159,2020-02-01 11:35:00,-29.929306,-22.46968
160,2020-02-01 11:27:00,47.42146,6.615915
161,2020-02-01 11:25:00,-12.013636,-20.158453
162,2020-02-01 11:24:00,-6.9446516,41.625954
163,2020-02-01 11:21:00,-29.879318,-22.431538
164,2020-02-01 11:16:00,14.36106,-40.048237
165,2020-02-01 11:08:00,-10.940305,-19.904911
166,2020-02-01 11:06:00,-12.364961,10.052554
167,2020-02-01 10:52:00,7.6920295,3.3873892
168,2020-02-01 10:49:00,-9.94142,21.553099
169,2020-02-01 10:48:00,-31.257742,28.015722
170,2020-02-01 10:48:00,30.612358,10.95231
171,2020-02-01 10:46:00,2.0548642,30.267485
172,2020-02-01 10:44:00,-9.430068,-7.835856
173,2020-02-01 10:42:00,-12.371884,-21.383064
174,2020-02-01 10:41:00,-8.475105,-6.677753
175,2020-02-01 10:36:00,25.706642,-5.550983
176,2020-02-01 10:35:00,33.76262,37.7938
177,2020-02-01 10:35:00,-12.885414,-20.036057
178,2020-02-01 10:34:00,40.49596,9.870905
179,2020-02-01 10:33:00,-6.395164,32.325157
180,2020-02-01 10:30:00,44.56744,20.80606
181,2020-02-01 10:30:00,18.917904,47.626057
182,2020-02-01 10:27:00,-35.2973,17.916414
183,2020-02-01 10:26:00,-4.2733984,40.920258
184,2020-02-01 10:20:00,-42.760925,-17.655865
185,2020-02-01 10:18:00,-3.9291623,41.716743
186,2020-02-01 10:16:00,34.2243,-1.2378278
187,2020-02-01 10:16:00,26.511944,10.859965
188,2020-02-01 10:15:00,-22.954092,0.36048344
189,2020-02-01 10:14:00,15.98613,23.625614
190,2020-02-01 10:13:00,-17.999907,29.586214
191,2020-02-01 10:12:00,41.234825,17.64286
192,2020-02-01 10:09:00,-11.740463,-20.771011
193,2020-02-01 10:09:00,-8.110636,7.3707857
194,2020-02-01 10:07:00,-22.038708,27.842442
195,2020-02-01 10:05:00,30.38486,45.09024
196,2020-02-01 10:04:00,-28.38428,11.697821
197,2020-02-01 10:02:00,-34.833626,34.67029
198,2020-02-01 10:00:00,-12.97698,-18.943132
199,2020-02-01 09:55:00,41.393375,28.183584
200,2020-02-01 09:54:00,-27.759758,-5.5160093
201,2020-02-01 09:53:00,-6.761322,40.742832
202,2020-02-01 09:47:00,-10.091344,-9.780921
203,2020-02-01 09:45:00,-26.939814,-41.854168
204,2020-02-01 09:39:00,45.29044,29.063515
205,2020-02-01 09:34:00,-13.053317,-19.555363
206,2020-02-01 09:19:00,39.124138,-10.703144
207,2020-02-01 09:13:00,46.715893,7.643633
208,2020-02-01 09:08:00,16.255373,48.901833
209,2020-02-01 09:06:00,-10.599684,-25.43128
210,2020-02-01 09:05:00,-48.086647,-5.643818
211,2020-02-01 08:45:00,10.115933,7.8963532
212,2020-02-01 08:43:00,-3.4855926,33.90304
213,2020-02-01 08:34:00,32.817814,36.39808
214,2020-02-01 08:28:00,-7.105371,30.849083
215,2020-02-01 08:25:00,-3.5428836,33.796524
216,2020-02-01 08:22:00,8.673058,-27.126608
217,2020-02-01 08:19:00,36.074795,-6.354226
218,2020-02-01 08:15:00,2.0429792,10.79752
219,2020-02-01 08:04:00,16.579655,-14.100791
220,2020-02-01 08:01:00,-22.962236,19.504438
221,2020-02-01 08:00:00,12.067079,28.9342
222,2020-02-01 08:00:00,-5.872463,28.650063
223,2020-02-01 08:00:00,-14.139128,14.202385
224,2020-02-01 08:00:00,-7.0798593,30.550234
225,2020-02-01 08:00:00,14.988354,30.11187
226,2020-02-01 08:00:00,25.346292,-0.27068087
227,2020-02-01 08:00:00,15.002396,-17.92907
228,2020-02-01 08:00:00,38.417923,-5.8483186
229,2020-02-01 08:00:00,43.01334,-11.35148
230,2020-02-01 08:00:00,20.069752,-9.691854
231,2020-02-01 08:00:00,-13.704252,-26.544699
232,2020-02-01 08:00:00,-6.8318715,41.940453
233,2020-02-01 07:57:00,-10.803062,-3.503125
234,2020-02-01 07:55:00,-6.9867473,30.513727
235,2020-02-01 07:51:00,4.698652,23.370047
236,2020-02-01 07:47:00,5.3786707,23.947508
237,2020-02-01 07:43:00,-6.87738,41.457077
238,2020-02-01 07:38:00,-10.238435,50.08591
239,2020-02-01 07:35:00,-6.6848054,40.409172
240,2020-02-01 07:32:00,10.057959,-25.66795
241,2020-02-01 07:31:00,38.326008,5.996907
242,2020-02-01 07:25:00,-29.45756,-21.994669
243,2020-02-01 07:20:00,-12.67611,-26.329964
244,2020-02-01 07:17:00,-20.02585,43.400734
245,2020-02-01 07:08:00,9.25373,-36.26144
246,2020-02-01 07:04:00,-13.433033,52.527164
247,2020-02-01 07:01:00,-11.724576,-22.04717
248,2020-02-01 06:57:00,-5.1359587,34.187763
249,2020-02-01 06:49:00,-22.834421,45.02899
250,2020-02-01 06:47:00,36.958134,-17.544884
251,2020-02-01 06:40:00,34.214622,-1.2353622
252,2020-02-01 06:37:00,-31.438816,16.033812
253,2020-02-01 06:35:00,36.755024,-26.773249
254,2020-02-01 06:26:00,24.958467,29.329735
255,2020-02-01 06:20:00,45.50238,14.145446
256,2020-02-01 06:14:00,-10.787111,-28.947836
257,2020-02-01 06:05:00,25.093798,44.021034
258,2020-02-01 06:01:00,10.499114,-37.452766
259,2020-02-01 05:59:00,19.016317,40.111965
260,2020-02-01 05:50:00,22.08631,12.598616
261,2020-02-01 05:43:00,13.66023,41.753178
262,2020-02-01 05:42:00,-49.386753,-5.9660196
263,2020-02-01 05:38:00,-18.629877,24.461588
264,2020-02-01 05:09:00,27.092052,8.191174
265,2020-02-01 05:04:00,-9.554676,34.25375
266,2020-02-01 05:01:00,-7.209677,30.81298
267,2020-02-01 04:57:00,-8.5069685,12.852845
268,2020-02-01 04:49:00,-6.0950294,-19.242624
269,2020-02-01 04:43:00,-19.924494,43.371857
270,2020-02-01 04:43:00,-12.206341,50.58222
271,2020-02-01 04:37:00,31.111897,-23.120039
272,2020-02-01 04:33:00,15.246563,-6.4956746
273,2020-02-01 04:29:00,37.816254,-15.554559
274,2020-02-01 04:29:00,21.694637,-42.10604
275,2020-02-01 04:24:00,37.51404,12.782369
276,2020-02-01 04:23:00,-44.440994,10.903758
277,2020-02-01 04:19:00,44.146465,-5.9378877
278,2020-02-01 04:13:00,0.52983946,25.350357
279,2020-02-01 04:05:00,34.23312,31.58519
280,2020-02-01 04:02:00,22.095572,16.81747
281,2020-02-01 03:53:00,7.2438817,3.670402
282,2020-02-01 03:44:00,-11.298319,39.338703
283,2020-02-01 03:36:00,7.083846,2.652557
284,2020-02-01 03:36:00,26.743853,-18.095137
285,2020-02-01 03:32:00,16.235048,48.848194
286,2020-02-01 03:29:00,-4.787916,-2.261384
287,2020-02-01 03:24:00,-11.8047285,-22.261528
288,2020-02-01 03:10:00,16.472305,-25.21031
289,2020-02-01 03:09:00,19.352991,0.96383923
290,2020-02-01 03:09:00,7.85541,29.2573
291,2020-02-01 03:02:00,-11.806698,40.09476
292,2020-02-01 03:01:00,23.063438,30.569098
293,2020-02-01 02:51:00,-11.601359,39.950687
294,2020-02-01 02:40:00,-10.98671,41.350025
295,2020-02-01 02:39:00,-38.165752,-33.027275
296,2020-02-01 02:31:00,-1.3375107,-7.432821
297,2020-02-01 02:23:00,-11.614206,39.872063
298,2020-02-01 02:19:00,-19.938086,43.420254
299,2020-02-01 02:06:00,-15.922888,-26.875164
300,2020-02-01 01:55:00,16.806808,0.59239936
301,2020-02-01 01:49:00,10.649778,16.105606
302,2020-02-01 01:45:00,-17.172445,44.245625
303,2020-02-01 01:44:00,-15.071387,-28.653334
304,2020-02-01 01:39:00,-35.753284,34.34781
305,2020-02-01 01:33:00,-11.0886965,38.953136
306,2020-02-01 01:30:00,-13.4186,52.55376
307,2020-02-01 01:26:00,-1.4786725,34.063927
308,2020-02-01 01:20:00,47.533478,-4.9195385
309,2020-02-01 01:06:00,-12.337629,-20.218416
310,2020-02-01 01:02:00,-16.911156,-7.4101157
311,2020-02-01 00:59:00,34.206547,17.771238
312,2020-02-01 00:56:00,16.8686,47.690903
313,2020-02-01 00:51:00,-11.801483,39.9337
314,2020-02-01 00:37:00,38.235023,6.038209
315,2020-02-01 00:26:00,-9.764191,27.409405
316,2020-02-01 00:16:00,-12.355311,0.51402575
317,2020-02-01 00:14:00,-0.5143751,-27.50185
318,2020-02-01 00:09:00,27.640287,12.289353
319,2020-02-01 00:02:00,-27.942713,-7.495758
320,2020-02-02 23:37:00,0.9847805,-29.478846
321,2020-02-02 23:29:00,29.08308,10.195078
322,2020-02-02 23:05:00,32.009743,16.123808
323,2020-02-02 23:04:00,-26.04108,-22.525293
324,2020-02-02 23:01:00,-23.781742,21.936945
325,2020-02-02 22:55:00,35.093845,15.24449
326,2020-02-02 22:53:00,24.425116,-41.1107
327,2020-02-02 22:48:00,-10.634588,-7.8124456
328,2020-02-02 22:33:00,-14.677785,-24.922997
329,2020-02-02 22:28:00,-24.17341,44.559727
330,2020-02-02 22:14:00,21.756737,48.710064
331,2020-02-02 22:13:00,16.554613,48.257362
332,2020-02-02 22:09:00,43.626682,12.143088
333,2020-02-02 22:01:00,-6.589854,-6.0991373
334,2020-02-02 21:55:00,38.97255,34.099483
335,2020-02-02 21:52:00,21.73737,48.706863
336,2020-02-02 21:48:00,-13.5069,52.10971
337,2020-02-02 21:39:00,-26.294153,-14.066916
338,2020-02-02 21:37:00,31.9926,16.15369
339,2020-02-02 21:22:00,-14.689597,-25.194546
340,2020-02-02 21:19:00,27.938253,32.905083
341,2020-02-02 21:15:00,-19.23763,46.287457
342,2020-02-02 21:12:00,23.56287,-26.876282
343,2020-02-02 20:58:00,-17.043308,44.319332
344,2020-02-02 20:52:00,28.68415,21.991459
345,2020-02-02 20:36:00,35.92977,16.167624
346,2020-02-02 20:35:00,32.050526,16.081223
347,2020-02-02 20:28:00,-6.7985444,40.116875
348,2020-02-02 20:27:00,0.695597,8.589954
349,2020-02-02 20:26:00,38.917698,-23.031324
350,2020-02-02 20:22:00,-28.428146,-6.4179177
351,2020-02-02 20:22:00,15.576692,42.68901
352,2020-02-02 20:18:00,-11.006076,-24.291588
353,2020-02-02 20:03:00,-13.798791,26.186026
354,2020-02-02 19:55:00,31.97572,16.137197
355,2020-02-02 19:46:00,31.997078,16.2463
356,2020-02-02 19:43:00,10.494792,27.016903
357,2020-02-02 19:37:00,31.98686,16.229307
358,2020-02-02 19:31:00,31.994251,16.232859
359,2020-02-02 19:28:00,15.334095,36.75464
360,2020-02-02 19:10:00,48.530746,6.000138
361,2020-02-02 18:58:00,2.0284119,25.828611
362,2020-02-02 18:57:00,33.08795,-3.3061461
363,2020-02-02 18:54:00,-14.827841,22.474121
364,2020-02-02 18:33:00,32.043137,16.046259
365,2020-02-02 18:30:00,15.686304,-10.787109
366,2020-02-02 18:29:00,-10.667529,-34.634064
367,2020-02-02 18:19:00,-13.346111,52.080826
368,2020-02-02 18:09:00,44.808323,5.944271
369,2020-02-02 18:09:00,47.992455,28.599905
370,2020-02-02 18:02:00,-13.085948,-30.233835
371,2020-02-02 17:55:00,36.775803,-26.695707
372,2020-02-02 17:53:00,-7.979766,41.83769
373,2020-02-02 17:44:00,27.652111,12.301889
374,2020-02-02 17:40:00,-9.512123,-30.170639
375,2020-02-02 17:40:00,-14.621412,46.63702
376,2020-02-02 17:38:00,-13.307445,51.88126
377,2020-02-02 17:31:00,6.7468014,19.4573
378,2020-02-02 17:31:00,-4.3554196,-18.059504
379,2020-02-02 17:21:00,0.18117538,35.58911
380,2020-02-02 17:18:00,-9.963342,-13.521869
381,2020-02-02 17:17:00,12.959293,26.290346
382,2020-02-02 17:17:00,24.41412,-41.07787
383,2020-02-02 17:07:00,-4.8199224,-1.9447501
384,2020-02-02 17:07:00,-8.856643,5.464661
385,2020-02-02 17:04:00,14.018986,46.504295
386,2020-02-02 17:02:00,2.0262372,25.826063
387,2020-02-02 16:56:00,39.56854,26.148502
388,2020-02-02 16:52:00,44.372314,5.884049
389,2020-02-02 16:51:00,16.30244,15.859958
390,2020-02-02 16:48:00,47.101604,8.517761
391,2020-02-02 16:47:00,14.005595,46.521873
392,2020-02-02 16:46:00,-11.305657,39.328842
393,2020-02-02 16:44:00,13.805878,39.998356
394,2020-02-02 16:33:00,-5.19139,48.361652
395,2020-02-02 16:32:00,-15.476754,-22.708818
396,2020-02-02 16:25:00,-10.109307,30.675787
397,2020-02-02 16:19:00,-21.586239,2.8258197
398,2020-02-02 16:15:00,31.367832,-18.58669
399,2020-02-02 16:12:00,5.7149525,41.000797
400,2020-02-02 16:09:00,-13.521137,52.547596
401,2020-02-02 16:06:00,-26.407799,-14.150137
402,2020-02-02 16:01:00,-30.93901,17.892866
403,2020-02-02 15:59:00,44.2586,15.364856
404,2020-02-02 15:59:00,2.7531538,36.312267
405,2020-02-02 15:59:00,-5.555273,-17.392267
406,2020-02-02 15:50:00,-4.4027596,-17.969036
407,2020-02-02 15:50:00,-6.3632402,35.035133
408,2020-02-02 15:48:00,-11.465502,-24.887861
409,2020-02-02 15:41:00,-20.383644,10.121481
410,2020-02-02 15:38:00,-12.820344,-19.684408
411,2020-02-02 15:37:00,-18.554247,32.544525
412,2020-02-02 15:36:00,-17.85853,34.29151
413,2020-02-02 15:35:00,9.196423,48.31672
414,2020-02-02 15:35:00,-6.8054724,40.42673
415,2020-02-02 15:28:00,-0.05175804,-24.586596
416,2020-02-02 15:27:00,-10.837375,-8.22248
417,2020-02-02 15:24:00,-6.6685257,-6.203948
418,2020-02-02 15:18:00,35.461956,-2.1870952
419,2020-02-02 15:16:00,18.27994,47.267673
420,2020-02-02 15:16:00,-13.524769,52.534
422,2020-02-02 15:12:00,38.313103,21.462479
423,2020-02-02 15:12:00,4.002336,41.71369
424,2020-02-02 15:11:00,-17.058073,43.401897
425,2020-02-02 15:09:00,38.866047,-22.173725
426,2020-02-02 15:03:00,-0.07310267,-15.707254
427,2020-02-02 14:56:00,0.89561296,35.897682
428,2020-02-02 14:52:00,-21.875048,26.590513
429,2020-02-02 14:50:00,17.891085,33.54652
430,2020-02-02 14:49:00,-29.792091,29.344925
431,2020-02-02 14:49:00,-15.692647,27.247627
432,2020-02-02 14:48:00,-6.568347,-6.2387323
433,2020-02-02 14:41:00,-30.959127,17.932138
434,2020-02-02 14:34:00,46.90465,8.165391
435,2020-02-02 14:33:00,43.145306,25.104345
436,2020-02-02 14:31:00,25.962437,9.234242
437,2020-02-02 14:31:00,0.23087585,-24.483374
438,2020-02-02 14:31:00,-13.394064,51.649403
439,2020-02-02 14:14:00,-25.830984,-22.800814
440,2020-02-02 14:10:00,-4.0763245,-17.989948
441,2020-02-02 14:07:00,8.4756565,56.52614
442,2020-02-02 14:01:00,9.754419,48.739548
443,2020-02-02 14:01:00,37.667404,13.014212
444,2020-02-02 13:58:00,-4.060994,-17.775602
445,2020-02-02 13:57:00,46.207386,12.71943
446,2020-02-02 13:56:00,-5.270518,24.291456
447,2020-02-02 13:52:00,-11.020573,-23.223583
448,2020-02-02 13:50:00,6.3849115,51.555805
449,2020-02-02 13:48:00,4.467166,57.232395
450,2020-02-02 13:37:00,15.6813,-10.799706
451,2020-02-02 13:35:00,31.1535,-8.792207
452,2020-02-02 13:34:00,-17.933264,47.80064
453,2020-02-02 13:33:00,-10.203724,-29.957872
454,2020-02-02 13:28:00,-7.910285,-5.7440557
455,2020-02-02 13:27:00,-4.4501996,-2.0021322
456,2020-02-02 13:18:00,27.109993,2.001619
457,2020-02-02 13:14:00,-0.7509977,46.90021
458,2020-02-02 13:11:00,44.257206,-21.2183
459,2020-02-02 13:10:00,-7.952863,-6.7028947
460,2020-02-02 13:07:00,-7.134571,40.15995
461,2020-02-02 13:06:00,33.13099,37.74162
462,2020-02-02 13:03:00,-49.376705,-5.871553
463,2020-02-02 12:58:00,22.615683,18.449995
464,2020-02-02 12:51:00,-28.570408,-7.4806104
465,2020-02-02 12:51:00,-42.4737,26.34469
466,2020-02-02 12:49:00,37.687603,12.962002
467,2020-02-02 12:45:00,-13.000157,-20.140713
468,2020-02-02 12:44:00,-8.013289,41.856422
469,2020-02-02 12:34:00,31.529932,11.448322
470,2020-02-02 12:26:00,-10.757515,25.75438
471,2020-02-02 12:23:00,44.658455,-20.468016
472,2020-02-02 12:14:00,37.722034,12.966728
473,2020-02-02 12:13:00,-20.30487,-34.39646
474,2020-02-02 12:05:00,20.642097,-12.047788
475,2020-02-02 12:04:00,42.909363,-13.818778
476,2020-02-02 12:03:00,-31.56457,38.273605
477,2020-02-02 12:00:00,-6.605301,-6.223838
478,2020-02-02 12:00:00,44.15271,15.476888
479,2020-02-02 11:59:00,-7.041167,28.45531
480,2020-02-02 11:57:00,-4.352595,-16.096241
481,2020-02-02 11:55:00,44.292606,15.203446
482,2020-02-02 11:48:00,31.09612,-22.504927
483,2020-02-02 11:46:00,44.12409,15.409329
484,2020-02-02 11:44:00,-7.046134,7.6476517
485,2020-02-02 11:42:00,-0.34247902,16.322672
486,2020-02-02 11:39:00,44.36096,15.403914
487,2020-02-02 11:34:00,44.796627,5.761682
488,2020-02-02 11:29:00,9.114308,23.245235
489,2020-02-02 11:26:00,-4.458907,-16.135105
490,2020-02-02 11:26:00,45.37039,5.592887
491,2020-02-02 11:21:00,4.5350485,29.860613
492,2020-02-02 11:19:00,16.918669,35.59174
493,2020-02-02 11:18:00,-10.962651,-8.186854
494,2020-02-02 11:17:00,8.06292,21.55568
495,2020-02-02 11:15:00,12.718816,8.140446
496,2020-02-02 11:12:00,-12.779553,-19.788876
497,2020-02-02 11:12:00,16.16641,-40.723988
498,2020-02-02 11:05:00,37.731537,13.007489
499,2020-02-02 11:02:00,-9.962589,21.534847
500,2020-02-02 10:51:00,27.916714,32.863483
501,2020-02-02 10:44:00,27.759953,44.403942
502,2020-02-02 10:41:00,42.537857,17.112253
503,2020-02-02 10:33:00,38.300415,-23.192446
504,2020-02-02 10:30:00,14.509393,-14.389451
505,2020-02-02 10:23:00,44.24857,15.386902
506,2020-02-02 10:23:00,-30.934826,17.977478
507,2020-02-02 10:21:00,-10.104082,-30.111073
508,2020-02-02 10:18:00,-9.79252,-8.508482
509,2020-02-02 10:13:00,44.441475,15.452274
510,2020-02-02 10:09:00,-5.4997487,-17.455372
511,2020-02-02 10:07:00,-17.293093,44.110718
512,2020-02-02 10:05:00,37.64152,12.903234
513,2020-02-02 10:04:00,-8.441036,41.14048
514,2020-02-02 09:48:00,37.830757,12.9914
515,2020-02-02 09:46:00,-10.186997,-8.159482
516,2020-02-02 09:46:00,42.42455,-13.531548
517,2020-02-02 09:44:00,-46.865917,1.1176751
518,2020-02-02 09:41:00,44.82321,5.828906
519,2020-02-02 09:35:00,4.296874,-20.976748
520,2020-02-02 09:31:00,9.151831,25.737587
521,2020-02-02 09:29:00,-12.5062895,0.38576263
522,2020-02-02 09:27:00,46.211365,6.08827
523,2020-02-02 09:21:00,-7.297469,28.473742
524,2020-02-02 09:14:00,7.0925055,3.5939846
525,2020-02-02 08:59:00,45.62074,28.83595
526,2020-02-02 08:49:00,35.552025,-2.227163
527,2020-02-02 08:31:00,43.159054,-10.633885
528,2020-02-02 08:24:00,-5.584026,31.296282
529,2020-02-02 08:15:00,-6.9073124,30.588182
530,2020-02-02 08:11:00,-7.589283,28.622183
531,2020-02-02 08:00:00,-35.113224,23.187902
532,2020-02-02 08:00:00,27.691914,2.4508524
533,2020-02-02 08:00:00,14.260936,3.4121096
534,2020-02-02 08:00:00,25.032372,43.557217
535,2020-02-02 08:00:00,-13.046909,8.55823
536,2020-02-02 08:00:00,1.5523423,14.370927
